경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
274,94,0.487209994,862,1625,23937.25458,12,0.837001785
340,113,0.498822421,1064,1639,23937.25458,14,0.83984927
298,134,0.502596054,958,2294,23937.25458,13,0.845275182
327,161,0.505233111,1040,514,23937.25458,14,0.844433873
356,168,0.508247882,1103,1311,23937.25458,13,0.841283995
296,139,0.504874295,965,835,23937.25458,13,0.848127245
345,126,0.500688389,1088,4325,23937.25458,13,0.841670491
239,152,0.467276888,1164,901,19006.12565,16,0.890617849
257,159,0.473023256,1133,5515,12993.74105,15,0.880465116
221,140,0.522727273,630,1209,19314.25885,7,0.832575758
181,90,0.535680304,488,1099,19314.25885,4,0.827783064
267,154,0.517038778,822,2904,19314.25885,8,0.843125734
230,213,0.482826948,783,2948,34152.22118,21,0.848084544
230,213,0.482826948,783,995,34152.22118,21,0.848084544
212,232,0.473364801,781,4537,34152.22118,20,0.857046527
230,213,0.482826948,783,558,34152.22118,21,0.848084544
247,208,0.49153605,811,3327,34152.22118,21,0.845141066
255,189,0.498757764,807,3087,34152.22118,20,0.841614907
304,132,0.530997305,696,2440,27908.211,9,0.795148248
206,93,0.524816176,517,796,27908.211,6,0.810661765
344,137,0.546064674,744,656,12627.52288,12,0.790115924
302,140,0.52433936,684,683,12627.52288,12,0.789986092
311,140,0.536468984,680,576,12627.52288,10,0.788002727
343,139,0.550242131,743,1804,12627.52288,13,0.792372881
369,129,0.560948704,796,765,12627.52288,11,0.796469939
114,153,0.52969697,388,1222,33645.9877,10,0.861818182
146,206,0.514,486,8178,20835.35135,7,0.854
162,231,0.534754402,502,955,20835.35135,8,0.849860982
75,232,0.537892791,250,2679,39876.45671,7,0.861367837
88,196,0.479338843,315,704,39876.45671,8,0.854545455
342,272,0.526041667,1001,3164,15225.36949,14,0.838068182
342,272,0.526041667,1001,2126,15225.36949,14,0.838068182
314,347,0.523068948,920,4480,21351.53591,8,0.837221358
318,350,0.524640657,926,2767,21351.53591,8,0.836755647
316,349,0.524176955,925,1631,21351.53591,8,0.83744856
306,346,0.524038462,891,1212,21351.53591,8,0.836538462
306,344,0.522228174,892,4968,21351.53591,8,0.836100696
306,349,0.529723992,886,11691,21351.53591,10,0.837579618
315,351,0.524910118,925,2473,21351.53591,8,0.838212635
304,348,0.527495996,885,2424,21351.53591,10,0.83769354
311,345,0.522193211,915,543,21351.53591,8,0.837597911
318,350,0.524640657,926,2402,21351.53591,8,0.836755647
270,307,0.528835063,817,2249,39979.50338,8,0.844290657
621,92,0.486477115,1481,431,48294.13887,20,0.784674064
628,97,0.494132572,1595,1902,11153.65005,27,0.800824611
598,98,0.49917519,1518,1195,11153.65005,27,0.802705378
609,94,0.499348958,1538,2470,11153.65005,27,0.801757813
645,88,0.490930369,1740,1323,11153.65005,22,0.811293154
568,105,0.505184705,1527,892,11153.65005,25,0.815942968
566,95,0.50394782,1445,1969,11153.65005,25,0.805698593
588,97,0.507251154,1495,1681,11153.65005,27,0.80619644
567,96,0.501972033,1389,679,11153.65005,27,0.796701327
281,158,0.501129944,883,1850,34851.63155,21,0.841242938
286,165,0.498876404,892,1715,34851.63155,20,0.839325843
307,127,0.510300177,832,1285,34851.63155,21,0.819305474
306,169,0.50780379,883,1132,34851.63155,20,0.829431438
527,80,0.495861253,1279,1244,11153.65005,23,0.79227434
528,81,0.494028662,1271,1842,11153.65005,23,0.789808917
531,83,0.496646943,1276,1975,11153.65005,23,0.790532544
508,89,0.491914894,1194,892,11153.65005,22,0.783829787
502,81,0.485762856,1210,760,11153.65005,20,0.786655334
502,82,0.487477639,1146,2615,34851.63155,19,0.77549195
540,96,0.493294216,1209,794,34851.63155,23,0.773679799
423,105,0.502729258,911,2813,34851.63155,17,0.769104803
518,88,0.491198659,1214,463,34851.63155,22,0.782900251
492,81,0.488218662,1086,1132,34851.63155,16,0.768143261
430,104,0.507285483,913,4873,34851.63155,17,0.767943875
433,103,0.504577275,920,3650,34851.63155,17,0.766828218
432,104,0.503250271,917,1776,34851.63155,17,0.765980498
543,100,0.49214876,1229,1361,18022.5886,21,0.775619835
127,116,0.46819788,602,1267,21563.97656,14,0.887809187
61,106,0.49088359,363,2101,21563.97656,9,0.914446003
148,223,0.483599664,614,3321,13790.51191,11,0.875525652
301,243,0.537815126,770,1830,23417.87961,9,0.819327731
306,237,0.539941691,789,2505,23417.87961,9,0.821574344
299,108,0.538461538,618,547,12627.52288,7,0.776699029
444,94,0.525714286,996,779,20675.0014,10,0.788571429
374,102,0.565017261,756,646,11110.7312,12,0.784810127
379,90,0.564552661,769,820,11110.7312,12,0.785390713
395,87,0.567172264,799,820,11110.7312,14,0.786023835
386,102,0.564927858,784,820,11110.7312,12,0.785793563
421,80,0.556213018,900,1660,11110.7312,14,0.792406312
415,97,0.521624007,1084,10478,20675.0014,13,0.816857899
453,88,0.517540402,1224,1026,20675.0014,13,0.821442649
415,88,0.545500251,904,820,20675.0014,14,0.791352438
439,95,0.539287457,944,1173,20675.0014,14,0.785749146
489,90,0.533278554,1136,669,20675.0014,16,0.799096138
184,156,0.492111195,676,906,10721.63956,9,0.861758077
271,99,0.504865484,865,1641,26465.70576,9,0.844876932
232,143,0.4734375,1011,2204,19006.12565,12,0.879166667
127,205,0.509915014,519,1282,19114.97627,7,0.880075543
350,175,0.489817792,952,2992,17555.13785,13,0.812433012
248,117,0.498059508,776,1069,17915.96462,13,0.839586028
214,133,0.497476568,697,1297,30713.91024,15,0.845710166
259,152,0.557615894,668,2613,28933.52476,9,0.828476821
234,139,0.567341242,620,2022,28933.52476,9,0.836706211
268,153,0.561369509,679,869,28933.52476,8,0.826873385
228,150,0.561403509,625,1291,28933.52476,9,0.84
512,128,0.468856172,1407,1624,18843.2556,15,0.806719517
480,133,0.473472669,1310,780,18843.2556,12,0.807073955
487,138,0.468067906,1316,2680,18843.2556,12,0.803152789
488,133,0.469927827,1322,3424,18843.2556,12,0.804330393
488,133,0.469927827,1322,3424,18843.2556,12,0.804330393
422,156,0.473490088,1142,1072,18843.2556,12,0.805440295
433,155,0.470219436,1183,845,18843.2556,12,0.806090461
482,133,0.4792498,1305,1287,18843.2556,12,0.807661612
456,138,0.468156896,1261,2144,18843.2556,12,0.807676086
531,126,0.475724764,1501,2599,18843.2556,14,0.814530213
503,118,0.47366548,1479,643,18843.2556,14,0.820996441
501,129,0.469824293,1388,1552,18843.2556,14,0.808632544
408,158,0.482494005,1079,3205,18843.2556,12,0.804316547
504,131,0.473564955,1394,1199,18843.2556,15,0.809667674
301,322,0.524675325,915,577,39979.50338,9,0.843636364
294,282,0.527234268,894,1219,39979.50338,10,0.844526705
296,262,0.534674431,879,1102,39979.50338,9,0.843303335
286,297,0.530260966,846,909,39979.50338,7,0.841199334
246,249,0.528037383,707,3520,21740.24438,9,0.835781041
276,256,0.533577534,764,820,21740.24438,9,0.831501832
151,66,0.428661616,905,1560,21111.77682,7,0.904671717
143,64,0.423750811,888,2636,21111.77682,7,0.907203115
80,126,0.478442281,375,1993,34418.83947,10,0.888734353
65,117,0.47,318,1057,34418.83947,10,0.891666667
90,88,0.481632653,381,1006,20961.26048,10,0.87755102
58,118,0.321100917,370,2469,15454.65234,20,0.893577982
45,103,0.342560554,760,4941,32112.02428,45,0.961072664
252,215,0.518407213,641,617,13732.39908,9,0.81066867
266,104,0.470989761,620,1969,15599.1856,5,0.773037543
319,112,0.458530007,803,1610,17751.98874,6,0.784895482
319,111,0.456764296,779,961,24959.37612,5,0.777545328
281,91,0.458015267,710,697,18553.493,5,0.785496183
292,216,0.533834586,744,2598,12563.15445,7,0.817042607
269,213,0.539348711,679,1578,12563.15445,4,0.817503392
169,164,0.525987526,456,2279,13732.39908,8,0.824324324
188,165,0.525714286,498,769,13732.39908,9,0.820952381
187,166,0.530852106,479,1530,13732.39908,9,0.816846229
284,270,0.536828135,698,2570,32931.6198,9,0.811546118
153,182,0.451640034,652,2355,12154.09059,8,0.871320437
118,247,0.494282084,398,309,38359.04293,7,0.850063532
133,170,0.522779043,419,2775,20835.35135,5,0.848519362
130,167,0.522285714,418,1976,33645.9877,5,0.851428571
273,286,0.531123139,693,506,23417.87961,8,0.815290934
289,290,0.5347355,730,951,23417.87961,8,0.815806246
273,224,0.547682119,683,3614,23417.87961,7,0.819205298
289,290,0.5347355,730,301,23417.87961,8,0.815806246
289,279,0.536141446,892,1201,31725.04397,19,0.849713989
254,199,0.537589499,775,892,31725.04397,17,0.848448687
219,173,0.541958042,655,393,31725.04397,17,0.846853147
294,229,0.536661466,891,1362,31725.04397,18,0.847113885
293,201,0.542490647,856,713,31725.04397,18,0.843399252
210,134,0.546218487,594,825,31725.04397,15,0.839572193
418,308,0.533229085,1194,1011,39161.33257,12,0.836591087
404,317,0.535569927,1149,1090,39161.33257,12,0.836701698
311,351,0.529442418,903,1435,39161.33257,10,0.837936425
340,343,0.533301158,967,1206,39161.33257,12,0.835907336
341,341,0.537249284,969,1982,39161.33257,11,0.837153773
329,350,0.5305818,944,985,39161.33257,10,0.836399801
264,289,0.551524711,853,2356,16952.0564,13,0.861198738
251,285,0.555247085,801,1694,16952.0564,13,0.860632982
268,290,0.517448857,802,894,27511.30988,9,0.838748496
447,365,0.549517685,1401,1111,16952.0564,34,0.856270096
275,173,0.51814059,850,1415,14042.38559,11,0.844104308
379,160,0.531781558,1046,654,14042.38559,7,0.83034915
128,182,0.461909354,558,2947,22178.29836,12,0.87656702
119,190,0.473969631,485,949,17973.59103,11,0.870932755
138,222,0.496373892,625,251,25758.71148,9,0.888799355
122,239,0.494565217,558,1135,25758.71148,8,0.889492754
147,257,0.476145038,549,2768,12154.09059,6,0.859732824
155,261,0.476644423,549,3471,12154.09059,7,0.852240229
146,184,0.455445545,550,2429,16881.08351,9,0.855445545
144,179,0.456122449,533,1718,16881.08351,9,0.853061224
57,121,0.531049251,219,961,14497.79317,6,0.877944325
60,124,0.528599606,239,873,14497.79317,6,0.881656805
57,121,0.532327586,217,1921,14497.79317,6,0.877155172
95,91,0.378535774,747,7705,21621.5139,14,0.920965058
94,91,0.369437448,751,413,20984.2943,14,0.921074727
162,184,0.504573171,650,1698,37557.40959,14,0.87652439
194,255,0.50591716,668,3413,37557.40959,25,0.856508876
58,103,0.43852459,274,1423,31295.34849,4,0.881147541
58,103,0.43852459,274,1738,31295.34849,4,0.881147541
168,211,0.452975048,570,840,10332.55119,14,0.838771593
239,205,0.442654639,865,604,10332.55119,20,0.846005155
196,202,0.438694268,705,1250,10332.55119,17,0.843949045
208,202,0.439349112,758,627,10332.55119,17,0.846153846
223,213,0.440138408,809,3134,10332.55119,20,0.84567474
165,215,0.451149425,573,859,10332.55119,14,0.841954023
99,221,0.553544495,296,990,9971.567136,9,0.850678733
265,161,0.436845348,914,941,23078.81627,15,0.83672212
224,140,0.429496403,793,2834,23078.81627,13,0.838848921
270,161,0.436705027,930,735,23078.81627,16,0.83646275
257,160,0.43492268,877,954,23078.81627,13,0.834407216
247,146,0.434983498,856,1155,23078.81627,13,0.836963696
168,102,0.418452936,624,4158,23078.81627,11,0.843429637
165,105,0.413359148,606,6634,23078.81627,11,0.840271055
170,105,0.418732782,633,7923,23078.81627,11,0.84389348
283,83,0.486111111,666,1702,18428.03924,7,0.781635802
324,87,0.459627329,783,1524,18428.03924,6,0.776397516
179,221,0.467860906,505,1099,32918.18862,13,0.8113804
289,144,0.44926522,787,1464,17360.79085,10,0.797760672
154,89,0.456896552,567,2665,25115.11668,9,0.852490421
172,95,0.459140691,642,7091,25115.11668,12,0.855096883
303,84,0.521315469,786,1575,19023.37135,17,0.81546894
106,171,0.487414188,448,2898,20961.26048,8,0.878718535
240,70,0.365145228,918,1818,40993.88901,14,0.834024896
237,70,0.363572433,905,445,40993.88901,14,0.833333333
311,307,0.521444695,848,1890,21602.06247,6,0.824492099
298,337,0.518151815,876,1333,21602.06247,6,0.836083608
279,76,0.475409836,704,793,10572.78467,5,0.792101341
305,105,0.450549451,800,1462,18553.493,6,0.790521978
55,81,0.430703625,267,654,31295.34849,4,0.882729211
343,121,0.440911818,932,939,18553.493,6,0.794241152
126,102,0.425496689,1041,2363,21621.5139,16,0.930463576
180,308,0.489738146,721,1144,27406.91783,14,0.872611465
115,20,0.443703704,751,2758,10481.63028,19,0.914814815
247,319,0.489834816,803,1590,19067.69557,15,0.843074968
81,121,0.452941176,279,592,17723.4327,9,0.841176471
81,119,0.451866405,279,1357,14397.35925,9,0.84086444
83,117,0.4481409,282,1131,14397.35925,9,0.837573386
59,119,0.447795824,238,521,14397.35925,5,0.863109049
194,212,0.493617021,595,1655,21000.83161,5,0.834893617
194,207,0.4910859,628,615,21000.83161,8,0.842787682
191,203,0.490163934,622,760,21000.83161,8,0.843442623
177,83,0.503688093,471,1873,32500.0954,13,0.813487882
112,185,0.501642935,455,1060,14497.79317,8,0.877327492
192,135,0.464818763,502,680,38398.03374,7,0.795309168
205,163,0.4662868,562,872,38398.03374,11,0.805318139
354,127,0.447532615,974,891,24959.37612,11,0.799205899
352,129,0.445321308,984,1084,24959.37612,11,0.801578354
361,104,0.446905168,974,432,24959.37612,11,0.795002839
164,264,0.535905681,433,2129,27888.34453,8,0.824222937
228,291,0.529543755,629,1519,27888.34453,10,0.82946896
193,287,0.52310536,516,427,27888.34453,9,0.821626617
195,284,0.525500911,521,388,27888.34453,9,0.822404372
144,248,0.495132128,363,854,27888.34453,7,0.799721836
154,252,0.524146054,404,1941,27888.34453,7,0.81861013
141,250,0.525465839,382,2329,27888.34453,7,0.82484472
45,18,0.432727273,156,3797,14397.35925,5,0.836363636
227,255,0.523732904,592,898,17767.94461,9,0.817377313
214,113,0.507462687,561,1739,25801.91421,12,0.812115891
194,118,0.504708098,526,1672,25801.91421,13,0.8173258
222,92,0.537453184,494,820,18323.99703,7,0.792134831
418,120,0.455301455,1048,223,27016.92851,11,0.782744283
390,111,0.463134899,983,876,27016.92851,12,0.787001638
174,106,0.475,483,934,23521.13493,5,0.810869565
139,102,0.57027027,318,756,11181.31156,7,0.812162162
106,129,0.485799701,344,1278,22831.5909,6,0.841554559
103,127,0.494169096,347,1360,22831.5909,8,0.849854227
103,125,0.488789238,342,2269,22831.5909,8,0.846038864
103,125,0.488789238,342,2274,22831.5909,8,0.846038864
106,129,0.485799701,344,1353,22831.5909,6,0.841554559
109,137,0.322766571,470,1692,19131.085,6,0.842939481
122,196,0.324968632,538,1005,19131.085,9,0.846925972
129,189,0.325526932,576,1240,19131.085,9,0.848946136
121,187,0.326451613,522,1489,19131.085,9,0.843870968
298,93,0.481761006,824,2368,15632.00087,6,0.812578616
310,99,0.482303539,863,1127,15632.00087,7,0.814037193
196,78,0.493927126,625,835,15632.00087,4,0.841295547
204,219,0.489953632,660,1159,25681.43861,7,0.842349304
256,310,0.526208305,696,641,19726.04428,11,0.82573179
144,194,0.530155642,483,2758,17611.706,3,0.859922179
143,172,0.526470588,483,2167,17611.706,2,0.859803922
129,196,0.5093361,473,1834,22599.954,6,0.866182573
143,190,0.520813166,495,3509,17611.706,4,0.861568248
153,197,0.516309413,519,2785,17611.706,4,0.857409133
136,196,0.528056112,471,2443,17611.706,3,0.863727455
283,205,0.468304279,671,1290,15599.1856,5,0.775752773
264,157,0.46705588,639,296,15599.1856,5,0.779816514
301,144,0.459479554,727,1032,17751.98874,5,0.776208178
296,163,0.463076923,698,1671,17751.98874,5,0.772307692
292,147,0.448773449,764,1467,17360.79085,10,0.789321789
268,136,0.452639752,705,1132,17360.79085,13,0.791925466
295,139,0.454035088,778,4022,17360.79085,10,0.792982456
190,217,0.47245409,632,781,34991.12653,10,0.841402337
195,175,0.466273187,633,944,34991.12653,9,0.835581788
192,208,0.472894078,632,2530,34991.12653,10,0.839866555
238,86,0.506614786,634,5525,22158.3917,8,0.814785992
188,215,0.459288538,684,1677,23326.5946,13,0.851383399
280,259,0.532366071,838,1908,21672.20931,10,0.84375
173,102,0.418025751,678,1342,12435.85358,13,0.851502146
336,94,0.504995005,991,1952,43038.28137,18,0.832167832
120,154,0.459641256,482,1950,34226.22895,9,0.865470852
163,255,0.532673267,472,2084,21602.06247,3,0.838613861
100,345,0.507022472,351,2127,13067.23319,13,0.859550562
213,137,0.548219585,609,1001,31725.04397,15,0.841988131
214,89,0.480188679,551,936,15132.65618,8,0.798113208
281,204,0.547362756,841,2525,21672.20931,13,0.84876211
303,206,0.543478261,861,3087,21672.20931,14,0.839342524
284,207,0.542777778,823,972,21672.20931,13,0.842222222
279,201,0.55002764,814,901,21672.20931,13,0.845771144
172,109,0.482035928,519,1506,25308.72175,5,0.828343313
196,233,0.460160593,874,561,22681.831,15,0.878937616
351,315,0.530994714,976,1790,39979.50338,8,0.831331091
235,297,0.464673913,788,988,23326.5946,13,0.840353261
199,280,0.475889328,663,723,23326.5946,12,0.842687747
226,313,0.472878999,758,1017,23326.5946,13,0.842837274
210,324,0.478787879,688,3446,23326.5946,11,0.840909091
197,266,0.461658842,688,1386,23326.5946,13,0.845852895
211,313,0.479023646,683,875,23326.5946,11,0.839054157
197,258,0.463917526,676,1394,23326.5946,13,0.843774782
143,95,0.501854141,403,635,22158.3917,5,0.823238566
217,177,0.482128674,652,2708,41420.82633,10,0.827640985
210,188,0.482026144,634,1677,41420.82633,10,0.828431373
147,158,0.46985447,510,842,41420.82633,8,0.847193347
173,154,0.476464938,545,2871,41420.82633,8,0.833813641
238,64,0.480406386,716,589,32500.0954,13,0.827285922
294,323,0.520880361,849,650,21351.53591,8,0.834085779
277,314,0.516437537,809,819,21351.53591,8,0.834429169
295,331,0.521040975,865,1300,21351.53591,8,0.836655592
280,317,0.517667845,819,1142,21351.53591,8,0.835100118
103,147,0.539912917,317,1914,18036.51486,5,0.850507983
110,170,0.532237674,370,728,18036.51486,5,0.860935525
113,115,0.506155951,722,1002,42482.92615,3,0.922708618
76,210,0.50990753,371,618,15187.01226,11,0.899603699
206,113,0.435897436,770,1487,15187.01226,10,0.849084249
535,74,0.528934368,1335,2153,34321.39937,18,0.811220889
529,74,0.52883263,1340,1454,34321.39937,17,0.813994374
139,68,0.466816648,474,1438,22467.27921,3,0.843644544
266,272,0.479166667,775,892,25681.43861,7,0.821236559
359,268,0.506759907,1058,975,39161.33257,12,0.832634033
273,231,0.533916849,852,1057,39161.33257,15,0.850656455
381,361,0.489720611,968,967,32208.65205,20,0.799156563
364,327,0.50137741,905,3196,32208.65205,20,0.799449036
340,327,0.5,837,925,32208.65205,17,0.796893668
120,116,0.452135493,372,823,34991.12653,7,0.823269514
124,130,0.459016393,396,495,34991.12653,7,0.830601093
122,124,0.454022989,380,1796,34991.12653,7,0.824712644
319,124,0.480802292,906,2342,23076.62305,7,0.817191977
321,128,0.491086832,885,1066,23076.62305,6,0.815411156
227,72,0.51318603,683,1092,32500.0954,19,0.838203849
228,78,0.525033829,702,1610,32500.0954,21,0.845737483
171,167,0.470588235,549,1162,41420.82633,8,0.835101254
158,147,0.474611399,507,1302,41420.82633,9,0.83626943
173,166,0.47243346,555,1046,41420.82633,8,0.835551331
171,171,0.470645793,541,5202,41420.82633,8,0.832681018
163,158,0.474593496,517,1777,41420.82633,8,0.834349593
170,157,0.472440945,536,4976,41420.82633,8,0.832677165
171,173,0.470703125,542,2416,41420.82633,8,0.833007813
168,161,0.46983185,536,2179,41420.82633,8,0.833827893
375,131,0.478178368,1100,1615,28753.57343,15,0.822106262
375,118,0.487229862,1044,1720,28753.57343,14,0.815815324
375,129,0.483590734,1070,531,28753.57343,15,0.819015444
376,545,0.496529632,943,867,32208.65205,22,0.799252536
363,663,0.501659292,901,545,32208.65205,16,0.799225664
369,626,0.502741228,907,1382,32208.65205,17,0.797697368
375,589,0.499201703,941,1395,32208.65205,18,0.800425758
376,544,0.496801706,944,615,32208.65205,21,0.799573561
376,544,0.496801706,944,451,32208.65205,21,0.799573561
315,456,0.50091631,817,806,32208.65205,18,0.807574832
376,363,0.49919829,937,806,32208.65205,20,0.799037948
378,596,0.497362869,953,2811,32208.65205,21,0.800632911
376,544,0.496801706,944,1083,32208.65205,21,0.799573561
373,473,0.498658078,934,1351,32208.65205,21,0.799785293
369,626,0.502741228,907,1289,32208.65205,17,0.797697368
377,479,0.497602557,943,1543,32208.65205,21,0.799147576
154,117,0.528473804,414,584,9459.775182,7,0.824601367
120,116,0.539969834,305,730,9459.775182,5,0.819004525
127,115,0.539528433,332,1861,9459.775182,6,0.823855756
131,112,0.534693878,342,647,9459.775182,6,0.821768707
168,104,0.520130577,441,1241,9459.775182,8,0.817192601
173,105,0.516196447,463,751,9459.775182,9,0.81922675
135,117,0.533930858,364,212,9459.775182,7,0.827144686
161,95,0.505854801,422,905,9459.775182,7,0.81147541
170,93,0.478743068,564,4165,26011.7297,6,0.842883549
352,145,0.46416185,927,759,28753.57343,18,0.796531792
348,124,0.46778043,892,759,28753.57343,17,0.792362768
233,519,0.520723436,636,3950,15255.92453,12,0.824415976
145,105,0.531824611,331,611,34583.80004,4,0.794908062
129,102,0.524720893,298,2127,34583.80004,3,0.794258373
145,105,0.531824611,331,1208,34583.80004,4,0.794908062
129,102,0.524720893,298,1225,34583.80004,3,0.794258373
216,206,0.539347409,480,1083,34583.80004,7,0.792706334
186,112,0.531147541,429,1523,34583.80004,6,0.796721311
133,109,0.529318542,297,2167,34583.80004,3,0.789223455
163,157,0.534591195,370,2635,34583.80004,6,0.794968553
158,133,0.538461538,360,1471,34583.80004,7,0.797435897
131,123,0.528037383,303,1685,34583.80004,4,0.795950156
216,206,0.539347409,480,946,34583.80004,7,0.792706334
262,216,0.534391534,616,565,24802.59456,15,0.801965231
269,139,0.540014959,615,626,24802.59456,11,0.798803291
266,216,0.530349014,619,544,24802.59456,15,0.798179059
272,232,0.52690583,633,2299,24802.59456,15,0.79671151
273,137,0.538173653,617,827,24802.59456,12,0.795658683
272,215,0.536982249,626,1728,24802.59456,17,0.798816568
266,218,0.537023186,619,1353,24802.59456,14,0.80104712
272,243,0.524408284,643,751,24802.59456,15,0.798816568
264,220,0.530612245,621,526,24802.59456,14,0.800453515
275,197,0.535899334,627,497,24802.59456,16,0.796447076
285,382,0.5,770,1063,17767.94461,14,0.814935065
219,327,0.515318146,617,644,17767.94461,12,0.827965436
285,333,0.504648074,746,1063,17767.94461,16,0.810756972
225,289,0.522376543,619,757,17767.94461,12,0.826388889
267,329,0.509695291,708,1276,17767.94461,14,0.815096953
301,336,0.50032113,778,1063,17767.94461,15,0.806679512
739,334,0.559447712,1723,584,25660.57992,33,0.811045768
99,82,0.509119746,619,2896,42482.92615,1,0.92149088
123,81,0.584931507,303,1026,16360.36538,3,0.831506849
202,84,0.533907427,433,2307,18280.3043,6,0.782561895
139,44,0.529247911,338,677,18280.3043,6,0.806406685
132,36,0.52724595,321,1025,18280.3043,5,0.805596465
120,136,0.334180432,524,2391,19131.085,5,0.847522236
136,108,0.525469169,354,1533,21161.56927,6,0.81769437
267,236,0.510721248,753,1552,27888.34453,9,0.826510721
185,94,0.488346282,461,2321,17713.32909,5,0.794672586
197,109,0.495197439,473,1755,17713.32909,7,0.789754536
186,91,0.490669594,464,4498,17713.32909,6,0.79582876
152,77,0.553956835,372,633,22831.5909,6,0.817745803
84,24,0.393504532,803,4954,63564.3509,8,0.936555891
271,165,0.509081474,946,2062,18817.68998,11,0.859366892
158,111,0.504843918,460,2669,21161.56927,6,0.82992465
275,221,0.520176545,761,1174,26697.50493,15,0.826607818
108,184,0.511033682,421,1512,14497.79317,8,0.87456446
94,164,0.526034713,355,2418,14497.79317,9,0.874499332
451,141,0.494980358,1157,4567,18843.2556,17,0.803142732
449,140,0.491987874,1173,1949,18843.2556,18,0.805543525
311,147,0.527748132,885,733,18734.86704,7,0.834044824
366,150,0.521759476,1022,1322,18734.86704,7,0.828731867
275,147,0.540050063,735,821,18734.86704,7,0.827909887
274,154,0.564034506,657,1369,18734.86704,6,0.818181818
437,124,0.51627907,1248,1528,14743.22995,15,0.830620155
209,350,0.545601291,563,3915,26698.17565,10,0.831315577
72,243,0.334033613,317,2532,19795.33566,8,0.848739496
83,274,0.336380256,363,823,19795.33566,12,0.848263254
273,132,0.538519073,617,1153,24802.59456,11,0.795811518
241,104,0.550124275,543,1271,24802.59456,10,0.8003314
255,112,0.543704892,569,1328,24802.59456,10,0.795509222
247,102,0.550968829,533,763,24802.59456,10,0.791912384
276,141,0.536242604,627,827,24802.59456,10,0.795857988
220,101,0.554528651,482,487,18280.3043,11,0.796672828
215,102,0.554929577,474,1538,18280.3043,10,0.798122066
218,101,0.553588071,479,677,18280.3043,10,0.796831314
137,133,0.488697524,950,2901,57490.43826,19,0.926264801
51,269,0.536873156,314,868,35001.36518,4,0.924778761
64,273,0.528883184,367,1675,35001.36518,4,0.917843389
164,126,0.472643375,800,1192,20746.05601,19,0.891891892
147,345,0.543315508,427,838,26986.96295,10,0.842780749
150,253,0.487046632,990,3696,75810.43776,37,0.922279793
148,242,0.489644185,961,7100,75810.43776,37,0.921402018
150,250,0.486542443,992,3739,75810.43776,37,0.922360248
163,92,0.369702435,1398,2498,14549.63085,28,0.92651037
209,135,0.53633218,536,1341,44202.78123,11,0.819204152
41,46,0.494219653,175,3077,36692.49498,0,0.88150289
35,44,0.496598639,148,2031,36692.49498,0,0.880952381
343,165,0.548672566,663,930,27908.211,10,0.766507828
345,165,0.549525102,664,713,27908.211,10,0.765943012
346,166,0.545266068,658,1424,27908.211,9,0.760884589
203,257,0.442812983,721,3018,26470.52405,37,0.843122102
186,311,0.447078747,653,1112,25895.42956,16,0.842506351
185,320,0.448751077,640,3632,25895.42956,16,0.840654608
187,312,0.449014567,643,1483,25895.42956,16,0.839760069
182,134,0.458490566,861,618,43038.28137,13,0.885534591
179,136,0.452959502,878,837,43038.28137,14,0.88847352
177,141,0.453466583,875,837,43038.28137,14,0.889444097
227,231,0.506573181,563,2502,11102.97852,13,0.801051709
251,307,0.489425982,676,2235,16588.93994,18,0.810422961
282,278,0.501012829,739,852,16588.93994,19,0.809588116
327,163,0.552447552,640,1309,27908.211,12,0.771328671
313,157,0.558173785,600,1085,27908.211,8,0.769513991
313,157,0.558173785,600,1116,27908.211,8,0.769513991
351,231,0.536302033,958,968,26266.09208,11,0.830106486
324,206,0.525323276,881,1642,26266.09208,8,0.825431034
254,166,0.523148148,721,2394,26266.09208,5,0.832010582
204,178,0.538251366,676,1303,23320.92604,13,0.860655738
243,164,0.530144168,717,1166,25722.93911,10,0.840760157
246,172,0.543952412,690,1749,25722.93911,8,0.837409121
277,183,0.532937685,787,874,25722.93911,9,0.835608309
235,176,0.533960995,693,2914,25722.93911,9,0.841963685
255,136,0.539215686,658,2109,44202.78123,14,0.821428571
355,117,0.53707518,899,926,44202.78123,15,0.817198764
313,121,0.537289058,850,763,44202.78123,13,0.8296135
511,217,0.533694548,1377,1341,23624.75283,25,0.826955638
534,247,0.533811475,1365,2215,23624.75283,18,0.817622951
457,190,0.537490436,1209,2130,23624.75283,24,0.82517215
457,190,0.537490436,1209,2143,23624.75283,24,0.82517215
434,188,0.542595541,1149,1660,23624.75283,25,0.827229299
508,217,0.529953917,1326,2431,23624.75283,25,0.819922013
503,211,0.533174549,1372,699,23624.75283,24,0.828853351
329,212,0.528753181,926,3536,55277.9273,10,0.832569975
266,203,0.506329114,780,970,55277.9273,8,0.83164557
312,216,0.520021356,899,646,55277.9273,10,0.833422317
304,205,0.524277141,872,808,55277.9273,10,0.834151664
313,216,0.52,900,718,55277.9273,10,0.833066667
74,176,0.454372624,287,1849,16170.0943,6,0.859315589
291,105,0.473479948,814,835,26011.7297,11,0.811772316
388,135,0.465162907,1067,509,28753.57343,16,0.805513784
221,167,0.500732064,682,3938,23076.62305,7,0.838213763
223,166,0.499640546,696,843,23076.62305,8,0.839683681
