인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20210618,0,영업/정상,,양천구,신월동,"서울특별시 양천구 가로공원로64길 6, 1층 (신월동)",조아조아,호프/통닭,184684.6018,448125.2242,신월3동,11470580,40,33,4,71,169,464,490,954,0.822851153,785,0.513626834,409,741,25412.63607,1006,13433.1568,13279.56162,1,0,0,0,0,0.025141492,0
20210322,0,영업/정상,,양천구,신월동,"서울특별시 양천구 남부순환로40가길 1-1, 1층 (신월동)",치킨플러스 신월2호점,호프/통닭,184612.7345,447953.5886,신월3동,11470580,30,29,4,54,146,378,424,802,0.817955112,656,0.528678304,497,810,25412.63607,755,13433.1568,13279.56162,1,0,0,0,0,0.025141492,0
20210322,0,영업/정상,,양천구,신월동,"서울특별시 양천구 남부순환로40길 25, 1층 (신월동)",와치킨 신월3동점,호프/통닭,184698.4509,448032.3708,신월3동,11470580,30,35,4,65,171,475,502,977,0.824974411,806,0.51381781,497,1226,25412.63607,750,13433.1568,13279.56162,1,0,0,0,0,0.025141492,0
20210401,0,영업/정상,,양천구,신월동,"서울특별시 양천구 남부순환로 360, 1층 (신월동)",교촌치킨 신월사거리점,호프/통닭,184781.158,448087.3552,신월3동,11470580,76,46,5,77,185,540,552,1092,0.830586081,907,0.505494505,487,1226,25412.63607,1943,13433.1568,13279.56162,1,0,0,0,0,0.011646998,0
20180927,0,영업/정상,,성동구,행당동,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 2층 (행당동)",치앤강,호프/통닭,203321.5623,451001.8687,행당1동,11200560,19,136,15,189,169,834,670,1504,0.887632979,1335,0.445478723,1404,16579,42013.41833,788,19594.52435,22681.831,1,0,0,0,0,0.018102078,0
20211027,0,영업/정상,,강동구,천호동,"서울특별시 강동구 구천면로34길 20, 1층 101호 (천호동)",똥구통닭,호프/통닭,211619.4115,448901.8223,천호3동,11740620,17,82,21,175,520,1362,1537,2899,0.820627803,2379,0.530182822,278,6325,30875.16667,522,27924.80128,26737.12397,1,0,0,0,0,0.009631978,0
20200715,0,영업/정상,,강동구,천호동,"서울특별시 강동구 구천면로34길 19, 1층 102호 (천호동)",호식이두마리치킨 천호1호점,호프/통닭,211626.5423,448918.2988,천호3동,11740620,19,82,21,172,519,1365,1534,2899,0.820972749,2380,0.529147982,747,6325,30875.16667,593,27924.80128,26737.12397,1,0,0,0,0,0.011646998,0
20210315,0,영업/정상,,강동구,천호동,"서울특별시 강동구 천중로 89, 1층 103호 (천호동)",비비큐 천호공원점,호프/통닭,211590.2795,449176.5197,천호3동,11740620,26,80,18,167,429,1141,1322,2463,0.825822168,2034,0.536743808,504,6874,30875.16667,803,27924.80128,26737.12397,1,0,0,0,0,0.01744394,0
20180723,0,영업/정상,,동대문구,답십리동,"서울특별시 동대문구 전농로 12, 지하1층 4호 (답십리동)",세계맥주창고,호프/통닭,204884.4519,451529.1482,용답동,11200790,83,48,15,57,194,604,699,1303,0.851112817,1109,0.536454336,1470,5398,27705.37,2286,19288.24425,19674.05146,1,0,0,0,0,0.01744394,0
20210121,0,영업/정상,,동대문구,답십리동,"서울특별시 동대문구 황물로 168, 한성아펠시티 1층 120호 (답십리동)",자담치킨 답십리점,호프/통닭,204901.2633,451439.0405,용답동,11200790,38,46,15,54,192,619,692,1311,0.853546911,1119,0.527841342,557,5398,27705.37,1042,19288.24425,19674.05146,1,0,0,0,0,0.011646998,0
20220121,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 남부순환로 1732, 지하1층 (봉천동)",낭만커피숍,호프/통닭,194847.7497,442207.7605,청룡동,11620595,135,91,14,210,311,905,974,1879,0.834486429,1568,0.51836083,192,8596,34241.72278,4623,38413.0514,36338.43718,1,0,0,0,0,0.011646998,0
20210824,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 남부순환로 1768, 2층 (봉천동)",스캔들,호프/통닭,195185.9184,442165.5619,청룡동,11620595,64,80,14,190,374,1094,1154,2248,0.833629893,1874,0.513345196,342,6726,34241.72278,2207,38413.0514,36338.43718,1,0,0,0,0,0.011646998,0
20200210,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 개봉로3길 87, 개봉한진아파트 상가2동 1층 108호 (개봉동, 개봉한진아파트)",비에이치씨(bhc)치킨 광명시장점,호프/통닭,186835.1723,442508.9797,개봉3동,11530760,32,37,1,43,85,166,210,376,0.77393617,291,0.558510638,903,3677,27091.295,880,16901.28142,15749.29261,1,0,0,0,0,0.044639945,0
20220104,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 개봉로11길 34, 1층 101호 (개봉동)",네네치킨(개봉점),호프/통닭,187048.3017,442885.714,개봉3동,11530760,46,46,3,104,127,257,310,567,0.776014109,440,0.546737213,209,6342,27091.295,1246,16901.28142,15749.29261,1,0,0,0,0,0.16782261,0
20190702,0,영업/정상,,강남구,역삼동,"서울특별시 강남구 논현로63길 16, 지상1층 111호 (역삼동, 역삼종합시장 더블루)",뉴욕,호프/통닭,203389.5627,443422.7793,도곡1동,11680655,25,90,39,279,106,1593,1446,3039,0.965120105,2933,0.475814413,1126,10865,45886.5275,1163,35641.01888,34604.20073,1,0,0,0,0,0.017895516,0
20180209,0,영업/정상,,서대문구,연희동,"서울특별시 서대문구 연희로10길 19, 1층 (연희동)",디디치킨 연세대점,호프/통닭,193905.3437,451537.6477,연희동,11410615,49,81,17,144,254,870,820,1690,0.849704142,1436,0.485207101,1634,1426,31441.5475,1546,36081.92598,34418.83947,1,0,0,0,0,0.011646998,0
20200827,0,영업/정상,,서대문구,연희동,"서울특별시 서대문구 연희로12길 4, 1층 (연희동)",깜닭치킨,호프/통닭,193864.4943,451604.3617,연희동,11410615,161,74,12,123,210,740,711,1451,0.855272226,1241,0.490006892,704,1426,31441.5475,5060,36081.92598,34418.83947,1,0,0,0,0,0.011646998,0
20201028,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 용마산로 128, 원방빌딩 1층 (중곡동)",앗싸마늘닭 광진점,호프/통닭,207610.0696,451413.4267,중곡2동,11215750,33,92,10,158,130,404,226,630,0.793650794,500,0.358730159,642,182,47773.14438,1577,18481.86145,16595.98649,1,0,0,0,0,0.016576894,0
20190419,0,영업/정상,,강동구,암사동,"서울특별시 강동구 구천면로 337, 1층 (암사동)",페리카나 암사2점,호프/통닭,211999.1444,449691.2365,천호1동,11740600,30,82,14,283,331,952,1029,1981,0.83291267,1650,0.519434629,1200,5697,35804.8075,1074,29820.76978,26698.17565,1,0,0,0,0,0.011646998,0
20201029,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 면목로 172, 1층 (중곡동)",옛날통닭,호프/통닭,207250.834,451800.0099,중곡3동,11215760,64,85,7,178,174,468,364,832,0.790865385,658,0.4375,641,4198,47773.14438,3043,15247.23543,14703.70065,1,0,0,0,0,0.01141073,0
20181022,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 면목로 233, 1층 (면목동)",덕이호프,호프/통닭,207395.47,452403.9256,중곡3동,11215760,37,67,5,199,206,487,447,934,0.779443255,728,0.478586724,1379,8909,25811.97208,955,15247.23543,14703.70065,1,0,0,0,0,0.017915701,0
20190516,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 긴고랑로 29, 1층 (중곡동)",한국통닭,호프/통닭,206966.7088,451241.8945,중곡1동,11215740,35,89,13,173,188,607,346,953,0.802728227,765,0.363064008,1173,1005,47773.14438,1672,15004.51502,14380.88502,1,0,0,0,0,0.011954203,0
20201116,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 긴고랑로9길 5, 1층 (중곡동)","바베큐통닭,김밥",호프/통닭,207066.0968,451282.3345,중곡1동,11215740,21,92,13,167,182,601,324,925,0.803243243,743,0.35027027,623,1005,47773.14438,989,15004.51502,14380.88502,1,0,0,0,0,0.016576894,0
20180823,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 긴고랑로9길 11, 1층 (중곡동)",도심속에산골닭강정,호프/통닭,207074.8972,451304.1327,중곡1동,11215740,17,92,13,170,182,592,333,925,0.803243243,743,0.36,1439,1005,47773.14438,789,15004.51502,14380.88502,1,0,0,0,0,0.011954203,0
20201120,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 면목로 117, 1층 105호 (중곡동, 바론채)",지코바,호프/통닭,207003.7696,451311.663,중곡1동,11215740,52,94,12,177,193,617,367,984,0.803861789,791,0.37296748,619,1005,47773.14438,2488,15004.51502,14380.88502,1,0,0,0,0,0.01141073,0
20200608,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 한천로24길 74-1, 진성빌딩 1층 (장안동)",투샷(Two shot),호프/통닭,206007.1279,451838.89,장안1동,11230650,132,65,10,157,246,784,868,1652,0.851089588,1406,0.525423729,784,8618,25873.88375,3415,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20200625,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 장한로21길 9, 1층 (장안동)",92 숯불 닭바베큐,호프/통닭,206070.5261,451962.5563,장안1동,11230650,83,64,10,183,256,767,834,1601,0.840099938,1345,0.520924422,767,11369,25873.88375,2139,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20200813,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 장한로24길 20, 우석타운2 1층 101호 (장안동)",노랑통닭 장안점,호프/통닭,206284.6253,452007.5036,장안1동,11230650,52,71,11,211,281,816,846,1662,0.830926594,1381,0.509025271,718,8503,25873.88375,1346,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20200818,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 장한로18길 32, 1층 (장안동)",네네치킨,호프/통닭,206182.1281,451695.3847,장안1동,11230650,70,68,10,164,258,804,821,1625,0.841230769,1367,0.505230769,713,5968,25873.88375,1811,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20210303,0,영업/정상,,동대문구,청량리동,"서울특별시 동대문구 약령시로17길 32, 1층 (청량리동)",우주닭,호프/통닭,203741.3272,453587.1316,제기동,11230545,20,83,18,94,259,776,897,1673,0.845188285,1414,0.536162582,516,11839,33094.105,662,32750.90749,32500.0954,1,0,0,0,0,0.01744394,0
20190819,0,영업/정상,,송파구,가락동,"서울특별시 송파구 동남로 147, 1층 (가락동)",호프 로데오,호프/통닭,211151.3586,443333.4707,문정1동,11710641,56,73,12,256,153,888,890,1778,0.913948256,1625,0.50056243,1078,10808,51599.74417,2899,20633.36379,20092.47001,1,0,0,0,0,0.019397572,0
20190425,0,영업/정상,,서대문구,충정로3가,"서울특별시 서대문구 충정로4길 22-4, 1층 (충정로3가)",브라보(BRAVO),호프/통닭,196755.3443,450902.65,중림동,11140680,88,124,13,123,137,1069,687,1756,0.921981777,1619,0.391230068,1194,13694,34874.3175,3065,9219.931336,10053.93561,1,0,0,0,0,0.018102078,0
20210615,0,영업/정상,,서대문구,충정로3가,"서울특별시 서대문구 경기대로 26-22, 2층 (충정로3가)",1킬로치킨,호프/통닭,196634.1992,451030.7595,중림동,11140680,65,121,10,145,137,966,629,1595,0.914106583,1458,0.394357367,412,13931,34874.3175,2273,9219.931336,10053.93561,1,0,0,0,0,0.018102078,0
20201012,0,영업/정상,,서대문구,충정로3가,"서울특별시 서대문구 충정로 13, 지하1층 (충정로3가)",탐라순대국 감자탕,호프/통닭,196626.8445,450926.2934,공덕동,11440565,109,119,9,141,134,932,657,1589,0.915670233,1455,0.41346759,658,13931,34874.3175,3784,39372.44373,37557.40959,1,0,0,0,0,0.018102078,0
20210910,0,영업/정상,,송파구,방이동,"서울특별시 송파구 백제고분로50길 42, 1층 103호 (방이동)",신사푸드,호프/통닭,210456.5292,445626.3634,방이1동,11710561,30,53,12,442,122,797,727,1524,0.919947507,1402,0.477034121,325,8736,49997.09917,1513,17804.41071,19597.38675,1,0,0,0,0,0.019397572,0
20190118,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 긴고랑로19길 5, 1층 (중곡동)",너울가지,호프/통닭,207346.5911,451047.3313,중곡2동,11215750,24,94,12,174,160,562,275,837,0.808841099,677,0.328554361,1291,0,47773.14438,1147,18481.86145,16595.98649,1,0,0,0,0,0.016576894,0
20211029,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 능동로44길 28, 1층 (중곡동)",냉품육사,호프/통닭,207272.8062,450902.8902,중곡2동,11215750,25,88,16,176,157,577,283,860,0.81744186,703,0.329069767,276,0,47773.14438,1194,18481.86145,16595.98649,1,0,0,0,0,0.015785716,0
20190617,0,영업/정상,,중구,남산동1가,"서울특별시 중구 퇴계로16길 25, 1층 (남산동1가)",홍치맥,호프/통닭,198563.2465,450812.4181,명동,11140550,63,83,63,28,130,2075,1206,3281,0.960377934,3151,0.367570863,1141,1081,49679.8775,3137,37454.5921,51885.59884,1,0,0,0,0,0.018958135,0
20210215,0,영업/정상,,광진구,군자동,"서울특별시 광진구 동일로60길 37, 1층 (군자동)",비비큐(BBQ)군자중앙점,호프/통닭,206600.6111,450636.4274,군자동,11215730,39,66,13,93,140,586,322,908,0.845814978,768,0.354625551,532,1207,31767.0375,1243,19077.5725,19677.17733,1,0,0,0,0,0.015785716,0
20190122,0,영업/정상,,성동구,홍익동,"서울특별시 성동구 마장로23길 7, 1층 (홍익동)",처갓집양념치킨 왕십리점,호프/통닭,202765.0571,451661.8771,왕십리도선동,11200535,36,110,16,240,169,896,772,1668,0.898681055,1499,0.462829736,1287,23802,39223.6625,1412,29569.19334,28878.15314,1,0,0,0,0,0.021931954,0
20190507,0,영업/정상,,노원구,상계동,"서울특별시 노원구 상계로37길 3, 1층 (상계동)","스몰,한잔",호프/통닭,206886.9442,463148.826,상계3·4동,11350665,23,38,2,72,64,132,187,319,0.799373041,255,0.586206897,1182,10364,32224.30406,744,20278.07109,18611.15588,1,0,0,0,0,0.017096564,0
20200121,0,영업/정상,,노원구,상계동,"서울특별시 노원구 상계로35길 2, 1층 (상계동)",조선통닭,호프/통닭,206880.8872,463134.2854,상계3·4동,11350665,26,38,2,76,67,137,193,330,0.796969697,263,0.584848485,923,10863,32224.30406,851,20278.07109,18611.15588,1,0,0,0,0,0.017096564,0
20210628,0,영업/정상,,노원구,상계동,"서울특별시 노원구 상계로 301-1, 1층 (상계동)",사나포차,호프/통닭,206866.3331,463125.7984,상계3·4동,11350665,66,39,2,80,68,137,197,334,0.796407186,266,0.589820359,399,10863,32224.30406,2127,20278.07109,18611.15588,1,0,0,0,0,0.017096564,0
20180110,0,영업/정상,,구로구,구로동,"서울특별시 구로구 디지털로32나길 17-23, 우남산업 지하1층 (구로동)",1979 (구로디지털단지역점),호프/통닭,191070.1559,442434.8679,구로3동,11530540,162,106,10,96,519,1382,1398,2780,0.813309353,2261,0.502877698,1664,6323,34304.468,5566,41430.62754,48294.13887,1,0,0,0,0,0.011646998,0
20190725,0,영업/정상,,서대문구,냉천동,"서울특별시 서대문구 통일로9길 7, 2층 201호 (냉천동)",BuBu(부부),호프/통닭,196805.2941,451650.0947,충현동,11410565,50,131,23,115,91,807,458,1265,0.928063241,1174,0.362055336,1103,8371,39185.85,1949,40163.13908,44978.79125,1,0,0,0,0,0.018958135,0
20190410,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 한천로24길 10, 1층 (장안동)",멕시카나치킨 장안답십리점,호프/통닭,205733.2391,452027.0683,장안1동,11230650,33,72,16,183,309,926,1028,1954,0.841862845,1645,0.526100307,1209,11743,25873.88375,862,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20190508,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 답십리로68길 67, 1층 (장안동)",처갓집양념치킨장안점,호프/통닭,205967.3312,451927.316,장안1동,11230650,24,67,10,174,271,802,895,1697,0.840306423,1426,0.527401296,1181,9583,25873.88375,621,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20190627,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 답십리로67길 2, 1층 (장안동)",명가옛날통닭,호프/통닭,206099.8039,452274.3044,장안1동,11230650,36,68,10,226,236,702,768,1470,0.839455782,1234,0.52244898,1131,15808,25873.88375,931,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20200622,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 한천로24길 45, 1층 (장안동)",킹's 김밥 KING's ROLL(장안점),호프/통닭,205889.6805,451954.628,장안1동,11230650,26,67,11,174,286,852,951,1803,0.841375485,1517,0.527454243,770,10055,25873.88375,673,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20181128,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 답십리로66길 94, 1층 (장안동)",옛날통닭,호프/통닭,205765.0464,451831.6468,장안1동,11230650,29,65,15,118,282,900,1001,1901,0.851657023,1619,0.526564966,1342,9114,25873.88375,759,34495.45246,33995.93147,1,0,0,0,0,0.011646998,0
20201113,0,영업/정상,,동대문구,답십리동,"서울특별시 동대문구 답십리로51길 7-9, 1층 101호 (답십리동)",라온식품,호프/통닭,205060.0865,452333.3532,답십리2동,11230610,13,70,15,183,240,624,775,1399,0.828448892,1159,0.553967119,626,19255,27705.37,360,21944.3386,19726.04428,1,0,0,0,0,0.01744394,0
20200821,0,영업/정상,,서대문구,옥천동,"서울특별시 서대문구 영천시장길 64, 1층 (옥천동)",칠성통닭,호프/통닭,196606.6839,451932.0687,천연동,11410520,9,129,20,122,81,548,305,853,0.905041032,772,0.357561547,710,9837,39185.85,345,16010.19352,15454.65234,1,0,0,0,0,0.026217384,0
20190130,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 답십리로 376-2, 1층 (중곡동)",물망초,호프/통닭,207194.3977,452123.4588,중곡3동,11215760,21,82,7,236,209,545,479,1024,0.795898438,815,0.467773438,1279,7445,47773.14438,1003,15247.23543,14703.70065,1,0,0,0,0,0.013844873,0
20190307,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 면목로 195, 진웅빌딩 1층 (중곡동)",참존숯불바베큐치킨,호프/통닭,207268.8345,452034.4404,중곡3동,11215760,50,76,6,203,196,507,436,943,0.792152704,747,0.462354189,1243,6586,47773.14438,2389,15247.23543,14703.70065,1,0,0,0,0,0.013844873,0
20180412,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 답십리로75길 6, 씨티플러스 1층 (면목동)",니들누들(면목점),호프/통닭,207092.8723,452187.6284,중곡3동,11215760,49,86,8,250,219,574,531,1105,0.801809955,886,0.480542986,1572,7783,25811.97208,1254,15247.23543,14703.70065,1,0,0,0,0,0.012233316,0
20190816,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 답십리로 376, 1층 (중곡동)",풍차,호프/통닭,207183.2552,452124.9013,중곡3동,11215760,25,83,7,232,208,548,482,1030,0.798058252,822,0.467961165,1081,7445,47773.14438,1194,15247.23543,14703.70065,1,0,0,0,0,0.013844873,0
20181127,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 답십리로 374, 1층 (중곡동)",이화,호프/통닭,207169.7131,452126.6568,중곡3동,11215760,20,84,7,233,207,552,490,1042,0.80134357,835,0.47024952,1343,7445,47773.14438,955,15247.23543,14703.70065,1,0,0,0,0,0.012233316,0
20180614,0,영업/정상,,중랑구,중화동,"서울특별시 중랑구 봉화산로 30, 2층 (중화동)",양지커피호프,호프/통닭,206778.3762,455457.5737,중화2동,11260610,90,86,7,88,258,584,563,1147,0.775065388,889,0.490845684,1509,5004,27694.7825,2493,24191.93929,23667.05304,1,0,0,0,0,0.017915701,0
20200811,0,영업/정상,,중랑구,중화동,"서울특별시 중랑구 중랑역로 77, 2층 (중화동)",다원커피호프,호프/통닭,206798.1104,455338.8106,중화2동,11260610,50,87,8,99,283,669,624,1293,0.781129157,1010,0.482598608,720,5004,27694.7825,1379,24191.93929,23667.05304,1,0,0,0,0,0.017915701,0
20191115,0,영업/정상,,강동구,암사동,"서울특별시 강동구 암사길 19, 선진빌딩 1층 (암사동)",원셰프의 행복식탁 암사점,호프/통닭,211544.516,449930.6274,암사1동,11740570,26,63,14,189,224,598,708,1306,0.82848392,1082,0.542113323,990,8475,35804.8075,947,27322.39298,24113.64599,1,0,0,0,0,0.01744394,0
20210330,0,영업/정상,,강동구,암사동,"서울특별시 강동구 올림픽로100길 25, 1층 (암사동)",멕시카나 암사점,호프/통닭,211399.5137,450005.9239,암사1동,11740570,25,57,11,169,204,530,629,1159,0.823986195,955,0.542709232,489,6650,35804.8075,895,27322.39298,24113.64599,1,0,0,0,0,0.01744394,0
20200518,0,영업/정상,,강서구,방화동,"서울특별시 강서구 양천로14길 13, 1층 (방화동)",김순례닭강정 방화점,호프/통닭,183173.6154,452263.6638,방화2동,11500640,29,79,7,163,92,501,431,932,0.901287554,840,0.462446352,805,11228,33748.31167,979,25842.4265,27407.09329,1,0,0,0,0,0.021931954,0
20210503,0,영업/정상,,강서구,방화동,"서울특별시 강서구 방화동로16길 54-4, 1층 103호 (방화동)",건달치킨,호프/통닭,183330.348,452249.66,방화2동,11500640,18,83,5,185,97,527,453,980,0.901020408,883,0.462244898,455,15433,33748.31167,607,25842.4265,27407.09329,1,0,0,0,0,0.021931954,0
20210415,0,영업/정상,,강서구,가양동,"서울특별시 강서구 강서로 506, 가양골프장 B동 106호 (가양동)",호프506,호프/통닭,185983.8367,452051.6029,가양1동,11500603,165,68,9,152,33,237,192,429,0.923076923,396,0.447552448,473,12654,37406.34333,6172,50116.53758,55247.40565,1,0,0,0,0,0.021931954,0
20200630,0,영업/정상,,성북구,장위동,"서울특별시 성북구 돌곶이로27길 36, 1층 (장위동)",푸라닭 장위점,호프/통닭,204657.6536,456580.8059,장위2동,11290770,30,84,6,76,158,419,494,913,0.82694414,755,0.541073384,762,4072,28752.42333,863,11809.31237,11181.31156,1,0,0,0,0,0.01744394,0
20210609,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 개봉로 51-1, 2층 (개봉동)",궁전,호프/통닭,187175.686,443131.4591,개봉3동,11530760,89,52,3,107,153,315,371,686,0.77696793,533,0.540816327,418,7562,27091.295,2411,16901.28142,15749.29261,1,0,0,0,0,0.16782261,0
20200401,0,영업/정상,,강동구,강일동,"서울특별시 강동구 상일로 152, 상가동 1층 103호 (강일동, 고덕리엔파크1단지아파트)",지코바 강일1호점,호프/통닭,215097.6411,451002.8123,고덕2동,11740560,42,75,2,129,37,123,140,263,0.859315589,226,0.532319392,852,17495,40151.1275,1702,20583.41193,19983.21013,1,0,0,0,0,0.014696652,0
20201120,0,영업/정상,,강남구,청담동,"서울특별시 강남구 도산대로68길 10, 지하1층 101호 (청담동)",청담궁,호프/통닭,203877.4458,446747.6911,청담동,11680565,41,53,149,257,65,1620,1722,3342,0.980550569,3277,0.515260323,619,11020,41681.7775,1700,43196.66173,49970.30897,1,0,0,0,0,0.017895516,0
20180223,0,영업/정상,,강남구,논현동,"서울특별시 강남구 도산대로46길 21, 101동 지1층 B120호 (논현동, 한진로즈힐아파트)",효도치킨 논현점,호프/통닭,203214.2065,446498.8357,논현2동,11680531,56,52,178,307,75,2034,2062,4096,0.981689453,4021,0.503417969,1620,5122,38504.3175,2153,44787.13118,52943.28146,1,0,0,0,0,0.017895516,0
20210423,0,영업/정상,,강남구,논현동,"서울특별시 강남구 도산대로50길 21, 지상1층 101호 (논현동)",굽네치킨 학동사거리점,호프/통닭,203259.6258,446536.3427,논현2동,11680531,42,55,180,309,75,2009,2044,4053,0.981495189,3978,0.504317789,465,4912,38504.3175,1608,44787.13118,52943.28146,1,0,0,0,0,0.017895516,0
20210630,0,영업/정상,,동대문구,전농동,"서울특별시 동대문구 전농로20길 9, 1층 (전농동)",동근이숯불두마리치킨,호프/통닭,204964.7803,453005.165,전농1동,11230560,22,68,15,189,183,483,548,1031,0.822502425,848,0.531522793,397,20655,32047.00125,692,29546.89944,30713.91024,1,0,0,0,0,0.009631978,0
20180530,0,영업/정상,,동대문구,회기동,"서울특별시 동대문구 경희대로3길 20, 1층 (회기동)",교촌치킨경희대점,호프/통닭,204474.0412,454512.2891,회기동,11230710,188,65,12,98,207,658,622,1280,0.83828125,1073,0.4859375,1524,4995,36234.3575,6819,19882.20132,20116.34637,1,0,0,0,0,0.011646998,0
20180529,0,영업/정상,,동작구,상도동,"서울특별시 동작구 성대로 75, 1층 (상도동)",네네치킨 상도2호점,호프/통닭,194166.9163,443966.3955,상도3동,11590550,20,137,8,160,122,422,374,796,0.846733668,674,0.469849246,1525,4033,33018.93375,660,18092.64225,16017.52461,1,0,0,0,0,0.011646998,0
20180102,0,영업/정상,,동작구,상도동,"서울특별시 동작구 국사봉1길 31, 대성빌딩 2층 (상도동)",오사카부루스,호프/통닭,193756.8711,444103.4453,신대방2동,11590680,150,114,9,150,132,507,459,966,0.863354037,834,0.47515528,1672,4258,33018.93375,4951,25214.15661,25758.71148,1,0,0,0,0,0.011646998,0
20180417,0,영업/정상,,동작구,상도동,"서울특별시 동작구 국사봉1길 21, 광성빌딩 (상도동)",사나운치킨,호프/통닭,193714.0341,444097.6482,신대방2동,11590680,35,118,9,157,135,555,512,1067,0.873477038,932,0.479850047,1567,3741,33018.93375,1156,25214.15661,25758.71148,1,0,0,0,0,0.019397572,0
20211005,0,영업/정상,,동작구,노량진동,"서울특별시 동작구 만양로14길 24, 1층 (노량진동)",60계치킨(노량진점),호프/통닭,195123.9186,445519.3398,노량진1동,11590510,19,122,10,302,98,470,431,901,0.891231964,803,0.478357381,300,14553,60655.1825,1138,35514.72636,35764.16763,1,0,0,0,0,0.019397572,0
20210602,0,영업/정상,,동작구,노량진동,"서울특별시 동작구 만양로14길 38, 1층 (노량진동)",명가통닭,호프/통닭,195172.7522,445547.751,노량진1동,11590510,32,117,10,300,95,444,417,861,0.889663182,766,0.484320557,425,14553,60655.1825,1941,35514.72636,35764.16763,1,0,0,0,0,0.019397572,0
20190906,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 고척로 89, 1층 (개봉동)",옛골주점,호프/통닭,186154.7314,444308.5861,오류1동,11530770,30,75,5,90,177,415,467,882,0.799319728,705,0.529478458,1060,7735,27091.295,808,14660.83251,14314.37103,1,0,0,0,0,0.012233316,0
20191114,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 고척로 102, 1층 (개봉동)",언제라도,호프/통닭,186267.4196,444319.7777,오류1동,11530770,42,75,6,92,179,417,484,901,0.801331853,722,0.53718091,991,7735,27091.295,1141,14660.83251,14314.37103,1,0,0,0,0,0.01831667,0
20211122,0,영업/정상,,구로구,개봉동,"서울특별시 구로구 고척로 102, 1층 (개봉동)",BBQ 개봉1동점,호프/통닭,186267.4196,444319.7777,오류1동,11530770,28,75,6,92,179,417,484,901,0.801331853,722,0.53718091,252,7735,27091.295,757,14660.83251,14314.37103,1,0,0,0,0,0.01831667,0
20181218,0,영업/정상,,관악구,신림동,"서울특별시 관악구 남부순환로153길 53, 1층 (신림동)",호식이두마리치킨 신림점,호프/통닭,192443.9725,442501.0011,신사동,11620685,20,90,8,151,246,604,789,1393,0.823402728,1147,0.566403446,1322,3994,31104.7,616,20944.66626,18597.21201,1,0,0,0,0,0.018221723,0
20190308,0,영업/정상,,구로구,오류동,"서울특별시 구로구 경인로25길 9, 1층 (오류동)",소우주,호프/통닭,186161.234,443859.1263,오류1동,11530770,61,87,5,97,184,434,506,940,0.804255319,756,0.538297872,1242,7925,29243.885,1794,14660.83251,14314.37103,1,0,0,0,0,0.01831667,0
